LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1045175,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/22/2023,6:39:41 PM
1075074,1,LPR-HIK-JER-104,35.05324,31.67078,12/22/2023,6:39:58 PM
1045175,4,0166_91,35.01049,32.187153,12/22/2023,6:40:53 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/22/2023,6:49:29 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/22/2023,6:49:32 PM
1075074,4,159_92,35.106345,31.675219,12/22/2023,6:49:51 PM
1075074,4,9229_91,35.115611,31.654964,12/22/2023,6:53:27 PM
1004134,4,1012_901,35.23772,31.66885,12/23/2023,5:31:30 PM
1004134,4,1012_901,35.23772,31.66885,12/23/2023,5:31:30 PM
1040971,4,91_92,35.177219,31.71605,12/23/2023,5:35:24 PM
1004134,1,Site102202NorthRear,35.24851886,31.70364398,12/23/2023,5:35:25 PM
1004134,1,LPR-HIK-JER-123,35.246901,31.714872,12/23/2023,5:36:56 PM
1075074,1,GUSHLPR1,35.1328485,31.64688789,12/22/2023,6:56:03 PM
1011862,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,6:06:02 PM
11233902,1,Site65111EastFront,35.140477,32.10947,12/22/2023,6:58:10 PM
1011862,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,6:08:35 PM
11233902,1,Site65162EastRear,35.142064,32.109535,12/22/2023,6:58:41 PM
1011862,1,LPR-HIK-JER-77,35.1227,31.7134,12/23/2023,6:14:38 PM
11233902,1,Site66KikarFront1,35.16501,32.10894,12/22/2023,7:00:22 PM
11233902,1,Site66SouthFront1,35.165373,32.108801,12/22/2023,7:00:32 PM
1075074,4,2103_91,35.1201007,31.5853727,12/22/2023,7:01:29 PM
1075074,1,Site310131SouthFront,35.11919826,31.56581624,12/22/2023,7:03:43 PM
1075074,4,7189_81,35.126646,31.561078,12/22/2023,7:04:29 PM
1075074,4,171_91,35.1268,31.5607,12/22/2023,7:05:09 PM
1091071,4,91_92,35.177219,31.71605,12/22/2023,7:07:24 PM
1091071,4,91_91,35.177219,31.71605,12/22/2023,7:07:31 PM
1160837,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/22/2023,7:23:43 PM
1065668,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/22/2023,7:44:51 PM
1104573,1,Site46611WestFront2,35.255702,31.854076,12/22/2023,7:48:37 PM
1065668,4,1025_902,35.10365258,32.09160293,12/22/2023,7:51:47 PM
1065668,4,9219_91,35.104216,32.0922273,12/22/2023,7:51:52 PM
1065668,4,5_82,35.0640385,32.066654,12/22/2023,7:56:33 PM
1065668,4,35_83,35.040403,32.063814,12/22/2023,7:58:50 PM
1131462,1,LPR-HIK-JER-138,35.205139,31.728214,12/22/2023,7:59:03 PM
1050087,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/22/2023,8:02:12 PM
1050087,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/22/2023,8:02:41 PM
1050087,4,0166_91,35.01049,32.187153,12/22/2023,8:03:38 PM
1050087,4,131_91,35.012236,32.187282,12/22/2023,8:04:03 PM
1050087,4,0190_91,35.031223,32.183635,12/22/2023,8:05:42 PM
11460903,4,184_93,35.13282,32.113049,12/22/2023,8:06:39 PM
1050087,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/22/2023,8:07:01 PM
1050087,4,63_82,35.0596,32.1837,12/22/2023,8:07:43 PM
11460903,1,Site65122WestFront,35.1386831,32.1093786,12/22/2023,8:08:41 PM
1050087,1,LPR-HIK-SHY-15-2,35.098983,32.177548,12/22/2023,8:11:01 PM
1050087,4,187_81,35.098678,32.177414,12/22/2023,8:11:02 PM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,12/22/2023,8:12:16 PM
1104573,4,9909_01,35.422943,31.908599,12/22/2023,8:13:51 PM
1050087,4,125_91,35.128498,32.184013,12/22/2023,8:13:52 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,12/22/2023,8:14:05 PM
1050087,4,167_81,35.133203,32.186044,12/22/2023,8:14:27 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,12/22/2023,8:26:15 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,12/22/2023,8:26:46 PM
1065668,4,9167_91,35.04818,32.10277,12/22/2023,9:05:26 PM
1029087,4,5127_91,35.291194,31.768001,12/22/2023,9:06:03 PM
1118750,4,255_82,35.0402427,32.2816059,12/22/2023,9:07:35 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,12/22/2023,9:12:11 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,12/22/2023,9:12:24 PM
11022903,1,LPR-HIK-JER-161,35.263855,31.783369,12/22/2023,9:17:02 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,12/22/2023,9:17:31 PM
1050087,4,9187_91,35.03019,32.183328,12/23/2023,7:53:25 PM
11475201,4,249_92,35.2519787,31.832347,12/22/2023,9:46:05 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,12/22/2023,9:50:51 PM
1155634,1,LPR-HIK-JER-16,35.191218,31.800925,12/22/2023,10:29:45 PM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,12/22/2023,10:43:43 PM
1029087,4,5127_93,35.291194,31.768001,12/22/2023,11:02:58 PM
1155634,1,LPR-HIK-JER-5,35.241687,31.809385,12/22/2023,11:25:30 PM
1155634,1,LPR-HIK-JER-4,35.2420857,31.808259,12/22/2023,11:25:38 PM
1029087,4,5127_91,35.291194,31.768001,12/22/2023,11:26:45 PM
1029087,1,LPR-HIK-JER-161,35.263855,31.783369,12/22/2023,11:30:41 PM
1029087,1,LPR-HIK-JER-13,35.19439,31.80083,12/22/2023,11:38:27 PM
1024168,1,LPR-HIK-JER-26,35.17698,31.87185,12/23/2023,12:12:16 AM
1024168,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/23/2023,12:36:35 AM
1031584,4,1025_902,35.10365258,32.09160293,12/23/2023,8:43:58 PM
11294202,4,181_82,35.389266,31.819366,12/23/2023,1:28:22 AM
11294202,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,1:37:07 AM
11294202,1,LPR-HIK-JER-161,35.263855,31.783369,12/23/2023,1:39:53 AM
11294202,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,1:48:24 AM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,5:13:11 AM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,5:13:12 AM
1037731,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,5:17:27 AM
11429401,1,Site65162EastRear,35.142064,32.109535,12/23/2023,5:19:33 AM
11429401,1,Site66KikarFront1,35.16501,32.10894,12/23/2023,5:20:44 AM
11429401,1,Site66SouthFront1,35.165373,32.108801,12/23/2023,5:20:53 AM
11429401,1,Site65122WestFront,35.1386831,32.1093786,12/23/2023,5:31:34 AM
1029087,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,5:50:33 AM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,5:51:45 AM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,5:51:46 AM
1029087,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,5:56:42 AM
1029087,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,5:56:52 AM
11429401,1,Site65111EastFront,35.140477,32.10947,12/23/2023,5:58:01 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,5:58:25 AM
11429401,1,Site66SouthFront1,35.165373,32.108801,12/23/2023,5:59:37 AM
1098431,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,6:04:54 AM
1098431,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,6:05:08 AM
1029087,4,5127_91,35.291194,31.768001,12/23/2023,6:05:35 AM
11429401,1,Site66WestFront2,35.165001,32.109673,12/23/2023,6:08:39 AM
1098431,4,5127_91,35.291194,31.768001,12/23/2023,6:21:39 AM
1098431,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,6:24:12 AM
1098431,1,LPR-HIK-JER-161,35.263855,31.783369,12/23/2023,6:26:32 AM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/23/2023,6:39:05 AM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,6:47:21 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,7:19:22 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/23/2023,7:30:44 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,7:41:33 AM
1042073,1,Site68WestFront1,35.27288811,31.82351288,12/23/2023,7:43:01 AM
10836602,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,7:43:43 AM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,12/23/2023,8:02:50 AM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,12/23/2023,8:02:58 AM
1070331,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,8:11:11 AM
1070331,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,8:17:19 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,8:21:21 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,8:25:21 AM
1102674,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,8:27:17 AM
1026167,4,0874_93,34.996443,32.18798,12/23/2023,8:51:23 AM
1026167,1,LPR-HIK-SHY-6,34.997738,32.187774,12/23/2023,8:51:36 AM
1068860,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,9:03:00 AM
1068860,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,9:05:24 AM
1131937,4,5127_91,35.291194,31.768001,12/23/2023,9:10:11 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,12/23/2023,9:11:49 AM
1131937,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,9:12:30 AM
1131937,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,9:14:20 AM
1015661,4,249_92,35.2519787,31.832347,12/23/2023,9:16:22 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/23/2023,9:19:10 AM
11587001,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,9:20:34 AM
11587001,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,9:20:34 AM
11587001,1,Site65112EastFront,35.1388079,32.1090917,12/23/2023,9:28:14 AM
11250701,1,Site66KikarFront1,35.16501,32.10894,12/23/2023,10:26:39 PM
11250701,1,Site66KikarFront1,35.16501,32.10894,12/23/2023,10:26:40 PM
11587001,1,Site65162EastRear,35.142064,32.109535,12/23/2023,9:28:27 AM
11587001,1,Site66SouthFront1,35.165373,32.108801,12/23/2023,9:30:05 AM
11233902,1,Site66WestFront1,35.165001,32.109673,12/23/2023,9:41:18 AM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/23/2023,9:43:13 AM
1095376,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,9:50:54 AM
1147561,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,10:45:06 PM
1038432,1,LPR-HIK-JER-6,35.2420857,31.808259,12/23/2023,9:52:36 AM
1075074,2,Site20NorthRear2,35.13307931,31.54172166,12/23/2023,9:54:30 AM
1075074,4,41_81,35.134648,31.516888,12/23/2023,9:55:10 AM
1075074,4,7189_91,35.126646,31.561078,12/23/2023,9:56:55 AM
1075074,1,Site310111WestRear,35.118374,31.56453,12/23/2023,9:58:16 AM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/23/2023,10:05:25 AM
11645703,4,5127_93,35.291194,31.768001,12/23/2023,10:07:36 AM
1110960,4,65_90,34.942919,31.359152,12/23/2023,10:08:07 AM
1153511,1,LPR-HIK-JER-129,35.227696,31.862571,12/23/2023,10:08:14 AM
1110960,4,6233_81,34.942919,31.359152,12/23/2023,10:09:00 AM
1075074,4,139_91,35.105923,31.563278,12/23/2023,10:09:46 AM
1075074,1,Site310121EastFront,35.11837912,31.56453099,12/23/2023,10:10:30 AM
1095376,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,10:11:26 AM
1075074,4,171_91,35.1268,31.5607,12/23/2023,10:12:17 AM
10793HI,4,597_91,35.316457,32.119476,12/23/2023,10:12:34 AM
1075074,1,Site20NorthFront,35.13281757,31.54144088,12/23/2023,10:13:54 AM
1153511,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/23/2023,10:15:20 AM
1153511,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/23/2023,10:16:54 AM
1153511,1,LPR-HIK-JER-26,35.17698,31.87185,12/23/2023,10:20:35 AM
1029087,4,5127_91,35.291194,31.768001,12/23/2023,10:23:29 AM
1050087,4,255_81,35.0402427,32.2816059,12/23/2023,10:27:53 AM
1153511,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/23/2023,10:28:05 AM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,12/23/2023,10:33:24 AM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,12/23/2023,10:33:29 AM
11645703,4,5127_91,35.291194,31.768001,12/23/2023,10:34:54 AM
11645703,4,99_93,35.3268237,31.8057158,12/23/2023,10:39:58 AM
1029087,4,5127_93,35.291194,31.768001,12/23/2023,10:43:20 AM
1064034,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/23/2023,10:44:06 AM
1064034,1,LPR-HIK-JER-127,35.227695,31.862105,12/23/2023,10:45:12 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,10:47:49 AM
11216701,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,10:49:53 AM
1048262,4,136_92,35.289894,31.767723,12/23/2023,10:55:56 AM
1051676,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/23/2023,10:57:06 AM
1122050,1,LPR-HIK-JER-124,35.246901,31.714872,12/23/2023,10:57:33 AM
1048262,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,10:58:35 AM
1122050,1,Site102212SouthRear,35.24824522,31.70401518,12/23/2023,10:58:57 AM
1131476,4,7111_92,35.349804,32.041819,12/24/2023,12:48:40 AM
1048262,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,11:00:45 AM
1058684,1,Site66SouthWestFront,35.16486,32.109089,12/23/2023,11:03:07 AM
1122050,4,107_91,35.2375,31.669,12/23/2023,11:03:20 AM
1045175,4,0166_91,35.01049,32.187153,12/23/2023,11:09:56 AM
1036276,4,5127_91,35.291194,31.768001,12/23/2023,11:10:00 AM
1036276,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,11:12:18 AM
1036276,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,11:14:27 AM
1036276,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,11:21:23 AM
10995803,4,5127_91,35.291194,31.768001,12/23/2023,11:26:37 AM
1029087,4,5127_91,35.291194,31.768001,12/23/2023,11:29:04 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/23/2023,11:32:47 AM
1131937,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,11:41:36 AM
1029087,4,5127_93,35.291194,31.768001,12/23/2023,11:42:20 AM
1128237,4,5127_91,35.291194,31.768001,12/23/2023,11:44:33 AM
1128237,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,11:46:41 AM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,12/23/2023,11:47:21 AM
1128237,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,11:48:34 AM
1128237,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,11:55:39 AM
1105484,4,9905_01,35.44906273,32.2063789,12/23/2023,11:57:30 AM
1105484,4,9907_03,35.4558,32.1954,12/23/2023,11:59:04 AM
1077013,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,12:03:28 PM
1095376,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,12:05:30 PM
1095376,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,12:05:46 PM
1077013,1,LPR-HIK-JER-161,35.263855,31.783369,12/23/2023,12:06:19 PM
1105484,4,9904_02,NULL,NULL,12/23/2023,12:07:39 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,12:15:08 PM
11221202,1,LPR-HIK-JER-161,35.263855,31.783369,12/24/2023,6:43:13 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,12:17:44 PM
1095376,4,136_94,35.289894,31.767723,12/23/2023,12:19:56 PM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,12:20:47 PM
1050087,4,255_82,35.0402427,32.2816059,12/23/2023,12:21:02 PM
1050087,4,255_81,35.0402427,32.2816059,12/23/2023,12:21:11 PM
1102674,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,12:31:37 PM
1070331,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,12:33:25 PM
1070331,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,12:33:39 PM
11106501,4,0574_91,35.22025,31.936858,12/23/2023,12:34:44 PM
1110960,1,LPR-HIK-DRM-156,34.934131,31.345369,12/23/2023,12:37:00 PM
1102674,4,5127_91,35.291194,31.768001,12/23/2023,12:37:41 PM
1068860,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,12:38:21 PM
1070331,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,12:39:19 PM
1068860,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,12:40:37 PM
1070331,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/23/2023,12:42:04 PM
11106501,4,0574_91,35.22025,31.936858,12/23/2023,12:42:07 PM
1015661,1,LPR-HIK-JER-127,35.227695,31.862105,12/23/2023,12:52:31 PM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,1:03:00 PM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,1:03:02 PM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/23/2023,1:05:41 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,12/23/2023,1:11:43 PM
10780701,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,12/23/2023,1:12:46 PM
1026167,1,LPR-HIK-MKZ-14-2,34.99948,32.19326,12/23/2023,1:13:01 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,12/23/2023,1:13:18 PM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,1:19:36 PM
10793HI,4,597_91,35.316457,32.119476,12/23/2023,1:21:55 PM
1048262,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,1:24:06 PM
11429401,1,Site66WestFront2,35.165001,32.109673,12/23/2023,1:25:26 PM
10958603,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,1:25:54 PM
11429401,1,Site65122WestFront,35.1386831,32.1093786,12/23/2023,1:27:05 PM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,1:28:26 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,1:38:12 PM
1095376,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,1:43:17 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,1:43:59 PM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,1:51:03 PM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,1:51:05 PM
1024168,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,1:52:57 PM
11429401,1,Site65111EastFront,35.140477,32.10947,12/23/2023,1:57:15 PM
11429401,1,Site66KikarFront1,35.16501,32.10894,12/23/2023,1:58:35 PM
11429401,1,Site66SouthFront1,35.165373,32.108801,12/23/2023,1:58:43 PM
11312903,4,139_91,35.105923,31.563278,12/23/2023,2:01:19 PM
11312903,1,Site310121EastFront,35.11837912,31.56453099,12/23/2023,2:01:57 PM
11028103,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,2:02:28 PM
11312903,1,Site310141NorthRear,35.11919826,31.56581624,12/23/2023,2:02:39 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,2:02:43 PM
11312903,4,2103_94,35.1207179,31.5854521,12/23/2023,2:04:44 PM
11312903,4,2103_91,35.1201007,31.5853727,12/23/2023,2:04:48 PM
1036276,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,2:07:18 PM
11429401,1,Site66WestFront2,35.165001,32.109673,12/23/2023,2:08:36 PM
11312903,4,161_91,35.141773,31.651222,12/23/2023,2:11:12 PM
1091071,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,2:12:03 PM
1036276,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,2:14:14 PM
1036276,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,2:14:25 PM
11312903,1,Site15NorthRear1,35.159819,31.685534,12/23/2023,2:15:20 PM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/23/2023,2:16:23 PM
1081175,4,229_82,35.043535,31.967296,12/24/2023,7:55:35 AM
1095376,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/23/2023,2:19:06 PM
1091071,4,201_92,35.15971613,31.68576269,12/23/2023,2:19:21 PM
1091071,1,Site15NorthRear1,35.159819,31.685534,12/23/2023,2:19:24 PM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,2:24:05 PM
11022903,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,2:53:59 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,2:54:13 PM
1095376,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/23/2023,3:03:25 PM
1055532,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/23/2023,3:21:19 PM
1055532,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/23/2023,3:21:23 PM
1055532,4,9906_01,35.508154,32.370849,12/23/2023,3:23:50 PM
10780701,4,0874_93,34.996443,32.18798,12/23/2023,3:25:10 PM
10780701,4,0874_92,34.996443,32.18792289,12/23/2023,3:25:16 PM
10780701,1,LPR-HIK-SHY-6,34.997738,32.187774,12/23/2023,3:25:21 PM
1055532,4,227_83,35.504709,32.325945,12/23/2023,3:27:56 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,3:29:34 PM
1055532,4,9159_81,35.434536,32.328992,12/23/2023,3:35:44 PM
1098431,1,LPR-HIK-JER-1,35.252192,31.827897,12/23/2023,3:35:46 PM
1155634,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/23/2023,3:49:00 PM
1065668,4,9167_91,35.04818,32.10277,12/23/2023,3:59:50 PM
1075074,1,Site20NorthRear2,35.13307931,31.54172166,12/23/2023,4:01:44 PM
1075074,4,41_81,35.134648,31.516888,12/23/2023,4:02:19 PM
1075074,4,7189_81,35.126646,31.561078,12/23/2023,4:03:58 PM
1075074,4,7189_91,35.126646,31.561078,12/23/2023,4:04:23 PM
1075074,1,Site310141NorthRear,35.11919826,31.56581624,12/23/2023,4:05:28 PM
1075074,4,2103_94,35.1207179,31.5854521,12/23/2023,4:07:58 PM
10995803,4,283_91,35.35136,31.834513,12/23/2023,4:08:38 PM
1075074,4,161_91,35.141773,31.651222,12/23/2023,4:14:40 PM
1065668,4,9167_91,35.04818,32.10277,12/23/2023,4:17:31 PM
1075074,4,661_901,35.15813,31.68419,12/23/2023,4:18:27 PM
1128237,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,4:21:15 PM
1075074,1,LPR-HIK-JER-77,35.1227,31.7134,12/23/2023,4:24:40 PM
1075074,1,LPR-HIK-JER-122,35.119916,31.716628,12/23/2023,4:25:24 PM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,4:29:03 PM
1037584,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,4:29:40 PM
11106501,4,0574_91,35.22025,31.936858,12/23/2023,4:38:17 PM
10836602,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/23/2023,4:54:49 PM
1105484,4,181_82,35.389266,31.819366,12/24/2023,8:42:17 AM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/23/2023,5:02:22 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,12/23/2023,5:02:49 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,12/23/2023,5:03:30 PM
11587001,1,Site66WestFront2,35.165001,32.109673,12/23/2023,5:04:25 PM
11587001,1,Site65122WestFront,35.1386831,32.1093786,12/23/2023,5:06:43 PM
11312903,4,201_93,35.15971613,31.68576269,12/23/2023,5:12:28 PM
10836602,4,254_91,35.256149,31.853933,12/23/2023,5:12:29 PM
10836602,4,254_91,35.256149,31.853933,12/23/2023,5:12:29 PM
10836602,4,254_91,35.256149,31.853933,12/23/2023,5:12:29 PM
11312903,4,86_901,35.15813,31.68419,12/23/2023,5:13:38 PM
11312903,1,GUSHLPR10,NULL,NULL,12/23/2023,5:16:03 PM
1153511,1,LPR-HIK-JER-20,35.17509,31.85727,12/23/2023,5:16:03 PM
11312903,4,148_93,35.142033,31.651754,12/23/2023,5:17:20 PM
11312903,1,GUSHLPR1,35.1328485,31.64688789,12/23/2023,5:18:27 PM
11312903,4,2103_91,35.1201007,31.5853727,12/23/2023,5:23:16 PM
11312903,1,Site310131SouthFront,35.11919826,31.56581624,12/23/2023,5:25:12 PM
11312903,1,Site310111WestRear,35.118374,31.56453,12/23/2023,5:25:30 PM
1104573,4,9909_03,35.422943,31.908599,12/23/2023,5:26:52 PM
1040971,4,91_92,35.177219,31.71605,12/23/2023,5:30:38 PM
1104573,4,9901_01,35.463069,31.908981,12/23/2023,5:38:02 PM
10979903,4,89_91,35.142611,31.651473,12/23/2023,6:07:13 PM
1072037,1,Site5EastRear1,35.27276021,32.1760927,12/23/2023,6:12:35 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,6:14:48 PM
1072037,1,Site5WestFront2,35.27297793,32.1762319,12/23/2023,6:16:04 PM
1072037,1,Site5SouthRear2,35.27224744,32.17586073,12/23/2023,6:16:28 PM
10711301,4,229_82,35.043535,31.967296,12/23/2023,6:22:50 PM
1048110,1,Site66WestFront1,35.165001,32.109673,12/23/2023,6:23:58 PM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/23/2023,6:24:39 PM
10711301,4,33_81,35.031632,31.945002,12/23/2023,6:24:40 PM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,12/24/2023,9:37:17 AM
1055532,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/23/2023,6:25:18 PM
1048110,1,Site65122WestFront,35.1386831,32.1093786,12/23/2023,6:25:39 PM
1072037,1,Site66WestFront1,35.165001,32.109673,12/23/2023,6:35:01 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,6:36:32 PM
1072037,1,Site65123WestFront,35.1386831,32.1093786,12/23/2023,6:37:20 PM
1051676,4,254_91,35.256149,31.853933,12/23/2023,6:46:30 PM
11645401,1,Site66WestFront1,35.165001,32.109673,12/23/2023,6:46:58 PM
11285902,4,9903_03,35.380631,32.089731,12/23/2023,6:47:32 PM
11645401,1,Site65122WestFront,35.1386831,32.1093786,12/23/2023,6:48:46 PM
