LpId,LpTypeId,externalCameraId,x,y,Date,Hour
10790903,4,5127_91,35.291194,31.768001,11/20/2023,7:03:42 AM
1097467,4,33_81,35.031632,31.945002,11/20/2023,7:05:50 AM
10711301,4,33_81,35.031632,31.945002,11/20/2023,7:05:57 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/20/2023,7:06:48 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/20/2023,7:06:53 AM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,11/20/2023,7:08:37 AM
11090503,4,5127_91,35.291194,31.768001,11/20/2023,7:09:36 AM
11090503,1,LPR-HIK-JER-160,35.263806,31.783301,11/20/2023,7:15:48 AM
1065668,4,9167_91,35.04818,32.10277,11/20/2023,7:16:38 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,7:21:31 AM
1065668,1,LPR-HIK-SHY-23-1,35.10453,32.117196,11/20/2023,7:26:32 AM
1045175,4,120_92,35.011358,32.186824,11/20/2023,7:27:24 AM
1065668,1,LPR-HIK-SHY-27,35.1168853,32.1131699,11/20/2023,7:27:36 AM
1045175,4,0166_91,35.01049,32.187153,11/20/2023,7:27:56 AM
1045175,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/20/2023,7:28:56 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,7:29:43 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,7:29:46 AM
1037476,4,6233_82,34.942919,31.359152,11/20/2023,7:29:54 AM
1037476,4,6233_81,34.942919,31.359152,11/20/2023,7:30:12 AM
1048262,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,7:30:19 AM
1065668,1,Site65122WestFront,35.1386831,32.1093786,11/20/2023,7:30:30 AM
11022903,4,136_92,35.289894,31.767723,11/20/2023,7:31:28 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,11/20/2023,7:31:41 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,11/20/2023,7:31:41 AM
1037476,1,LPR-HIK-DRM-6,34.933608,31.343694,11/20/2023,7:31:54 AM
1004134,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/20/2023,7:33:47 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,7:34:47 AM
11022903,1,LPR-HIK-JER-160,35.263806,31.783301,11/20/2023,7:37:06 AM
11432603,4,96_91,35.3097,31.8791,11/20/2023,7:39:34 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,7:42:39 AM
1102674,4,136_92,35.289894,31.767723,11/20/2023,7:42:52 AM
11514501,4,6233_81,34.942919,31.359152,11/20/2023,7:44:44 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,7:45:57 AM
11514501,1,LPR-HIK-DRM-157,34.934131,31.345369,11/20/2023,7:46:06 AM
11514501,1,LPR-HIK-DRM-6,34.933608,31.343694,11/20/2023,7:47:37 AM
1102674,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,7:48:43 AM
11432603,4,283_91,35.35136,31.834513,11/20/2023,7:49:00 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,11/20/2023,7:50:02 AM
10878801,4,173_91,35.338519,31.953029,11/20/2023,3:02:35 PM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,11/20/2023,7:50:19 AM
1015661,1,Site46611WestFront2,35.255702,31.854076,11/20/2023,7:56:09 AM
1039179,1,LibBerehEastRear,35.23425042,31.6643103,11/20/2023,7:58:06 AM
11432603,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,7:58:25 AM
1031584,4,5_82,35.0640385,32.066654,11/20/2023,7:58:48 AM
11432603,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,8:00:29 AM
1144737,4,283_91,35.35136,31.834513,11/20/2023,8:01:37 AM
1081175,4,229_82,35.043535,31.967296,11/20/2023,8:01:46 AM
1031584,4,1025_901,35.103834,32.091554,11/20/2023,8:03:20 AM
1022939,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,3:14:29 PM
1031584,4,9219_92,35.104216,32.0922273,11/20/2023,8:03:30 AM
1081175,4,33_81,35.031632,31.945002,11/20/2023,8:03:48 AM
10816803,1,LPR-HIK-SHY-15-2,35.098983,32.177548,11/20/2023,8:05:20 AM
1121073,4,63_82,35.0596,32.1837,11/20/2023,8:05:51 AM
1121073,4,63_81,35.05960435,32.18369923,11/20/2023,8:05:54 AM
10878801,4,249_92,35.2519787,31.832347,11/20/2023,3:20:44 PM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/20/2023,8:06:48 AM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/20/2023,8:07:13 AM
1121073,4,131_91,35.012236,32.187282,11/20/2023,8:09:43 AM
10816803,4,125_91,35.128498,32.184013,11/20/2023,8:10:07 AM
1121073,4,0166_91,35.01049,32.187153,11/20/2023,8:10:15 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,8:11:05 AM
10816803,4,167_81,35.133203,32.186044,11/20/2023,8:11:16 AM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,11/20/2023,8:11:17 AM
1121073,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/20/2023,8:11:35 AM
11464501,4,201_91,35.15971613,31.68576269,11/20/2023,8:11:44 AM
1144737,1,LPR-HIK-JER-161,35.263855,31.783369,11/20/2023,8:13:14 AM
11318703,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,8:13:37 AM
10816803,4,167_82,35.133203,32.186044,11/20/2023,8:14:15 AM
10816803,4,125_91,35.128498,32.184013,11/20/2023,8:14:41 AM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,11/20/2023,8:14:48 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,8:16:55 AM
10816803,4,187_81,35.098678,32.177414,11/20/2023,8:17:37 AM
10816803,1,LPR-HIK-SHY-15-1,35.098983,32.177548,11/20/2023,8:17:40 AM
1064034,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,8:21:21 AM
1119238,1,LPR-HIK-SHY-4,35.131748,31.542101,11/20/2023,8:25:36 AM
1077462,1,LPR-HIK-SHY-29-1,35.510212,32.126118,11/20/2023,8:27:14 AM
1048262,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,8:30:24 AM
1043562,4,97_81,35.2277197,31.925127,11/20/2023,8:30:37 AM
1043562,4,97_82,35.2277197,31.925127,11/20/2023,8:30:53 AM
1010939,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,8:32:13 AM
1048262,4,136_91,35.289894,31.767723,11/20/2023,8:34:09 AM
1043562,1,Site2-3591EastFront,NULL,NULL,11/20/2023,8:34:45 AM
1153511,4,249_92,35.2519787,31.832347,11/20/2023,8:35:47 AM
1147561,4,25_91,35.155511,31.705935,11/20/2023,8:37:16 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,11/20/2023,8:40:28 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,8:40:37 AM
1119238,1,LPR-HIK-SHY-3,35.131669,31.542215,11/20/2023,8:41:03 AM
1054379,4,25_91,35.155511,31.705935,11/20/2023,8:45:49 AM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,11/20/2023,8:53:22 AM
1077462,1,LPR-HIK-SHY-29-2,35.510212,32.126118,11/20/2023,8:59:12 AM
11645703,4,99_93,35.3268237,31.8057158,11/20/2023,9:01:50 AM
11294202,4,33_83,35.03163397,31.9449979,11/20/2023,9:04:07 AM
1153511,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,9:04:22 AM
11612103,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,9:06:16 AM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,9:06:30 AM
11294202,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/20/2023,9:08:44 AM
11294202,4,33_82,35.031632,31.945002,11/20/2023,9:09:47 AM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,9:15:34 AM
11040501,1,Site66WestFront2,35.165001,32.109673,11/20/2023,9:16:48 AM
1077462,4,71_92,35.475104,32.251664,11/20/2023,9:16:52 AM
11612103,1,Site2-35152NorthFront,31.910856,35.250192,11/20/2023,9:18:29 AM
1022939,1,LPR-HIK-JER-161,35.263855,31.783369,11/20/2023,9:18:31 AM
11511901,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,9:22:07 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,11/20/2023,9:25:14 AM
1105484,4,227_91,35.463324,32.04817,11/20/2023,9:30:59 AM
1060371,4,25_91,35.155511,31.705935,11/20/2023,9:32:12 AM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/20/2023,9:37:45 AM
1037584,1,Site65111EastFront,35.140477,32.10947,11/20/2023,9:43:20 AM
1021160,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,9:43:36 AM
1037584,1,Site65162EastRear,35.142064,32.109535,11/20/2023,9:43:58 AM
1037584,1,Site66KikarFront1,35.16501,32.10894,11/20/2023,9:45:33 AM
1037584,1,Site66SouthFront1,35.165373,32.108801,11/20/2023,9:45:42 AM
1015661,1,LPR-HIK-JER-130-1,35.221492,31.860571,11/20/2023,9:52:19 AM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/20/2023,9:53:09 AM
1165411,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,9:54:33 AM
1022939,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,9:56:36 AM
1165411,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,9:57:12 AM
1165411,4,86_901,35.15813,31.68419,11/20/2023,10:01:22 AM
1165411,4,148_93,35.142033,31.651754,11/20/2023,10:05:30 AM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,11/20/2023,10:05:43 AM
11294202,4,33_83,35.03163397,31.9449979,11/20/2023,10:06:39 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,10:10:48 AM
1165411,4,159_91,35.1063,31.6752,11/20/2023,10:12:51 AM
11169003,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,10:14:13 AM
10793HI,4,01_91,35.188047,32.264422,11/20/2023,10:14:21 AM
10948701,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,10:14:47 AM
11294202,4,55_81,35.042153,31.9672,11/20/2023,10:14:56 AM
11216701,1,LPR-HIK-JER-160,35.263806,31.783301,11/20/2023,10:17:29 AM
11294202,1,LPR-HIK-MKZ-3,35.005095,32.040869,11/20/2023,10:27:55 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,11/20/2023,10:29:20 AM
11106501,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/20/2023,10:30:25 AM
10793HI,4,196_90,35.133328,32.184754,11/20/2023,10:32:44 AM
11106501,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,10:35:04 AM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,11/20/2023,10:39:25 AM
11645401,1,Site66SouthFront1,35.165373,32.108801,11/20/2023,10:40:05 AM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,11/20/2023,10:40:23 AM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,10:41:24 AM
11106501,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/20/2023,10:43:22 AM
10793HI,4,184_91,35.13282,32.113049,11/20/2023,10:44:11 AM
11464501,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,10:44:29 AM
1118750,4,47_92,35.135656,32.290747,11/20/2023,10:45:18 AM
1085387,4,25_91,35.155511,31.705935,11/20/2023,10:45:41 AM
1118750,1,Site18112WestRear,35.135415,32.288919,11/20/2023,10:46:36 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,10:49:41 AM
1118750,4,2166_91,35.10339,32.26799,11/20/2023,10:49:58 AM
1123433,1,Site15NorthRear1,35.159819,31.685534,11/20/2023,10:50:51 AM
1118750,4,6185_92,35.067434,32.277367,11/20/2023,10:52:40 AM
1123433,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,10:53:08 AM
1146937,1,LPR-HIK-SHY-4,35.131748,31.542101,11/20/2023,10:54:18 AM
1146937,1,Site20WestFront,35.13214656,31.54174546,11/20/2023,10:54:27 AM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,11/20/2023,10:54:46 AM
1146937,1,Site20NorthRear1,35.13306027,31.54172642,11/20/2023,10:55:11 AM
1118750,1,LPR-HIK-MKZ-41,35.03873,32.2802,11/20/2023,10:56:07 AM
1123433,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,10:56:20 AM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,11/20/2023,10:56:24 AM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/20/2023,10:57:01 AM
1015661,1,LPR-HIK-JER-127,35.227695,31.862105,11/20/2023,10:58:02 AM
1146937,1,Site310111WestRear,35.118374,31.56453,11/20/2023,10:58:16 AM
11169003,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/20/2023,10:58:41 AM
1146937,1,site34WestFront,35.1006077,31.56287443,11/20/2023,10:59:28 AM
1117733,4,5_82,35.0640385,32.066654,11/20/2023,11:00:38 AM
1123433,4,201_92,35.15971613,31.68576269,11/20/2023,11:01:47 AM
11302901,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,11:02:44 AM
1056038,4,236_81,35.0632467,32.066777,11/20/2023,11:04:19 AM
10979903,4,201_91,35.15971613,31.68576269,11/20/2023,11:04:35 AM
11302901,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,11:07:32 AM
1146937,4,3167_92,34.9822,31.5723,11/20/2023,11:07:34 AM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,11:09:01 AM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,11:09:17 AM
1146937,1,LPR-HIK-DRM-16,34.9627913,31.5917249,11/20/2023,11:10:14 AM
1019852,4,136_94,35.289894,31.767723,11/20/2023,11:13:24 AM
1019852,4,136_94,35.289894,31.767723,11/20/2023,11:13:24 AM
1117733,4,1025_901,35.103834,32.091554,11/20/2023,11:15:34 AM
1117733,4,9219_92,35.104216,32.0922273,11/20/2023,11:15:48 AM
1026173,1,Site53NorthRear2,35.09460818,31.94781951,11/20/2023,11:15:54 AM
1026173,1,Site53WestFront1,35.09313768,31.9483192,11/20/2023,11:16:00 AM
1037584,1,Site66WestFront1,35.165001,32.109673,11/20/2023,11:18:16 AM
1026173,1,LPR-HIK-SHY-16-1,35.066738,31.961334,11/20/2023,11:18:26 AM
11302901,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,11:19:46 AM
1037584,1,Site65122WestFront,35.1386831,32.1093786,11/20/2023,11:20:38 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,11:21:37 AM
1026173,4,229_82,35.043535,31.967296,11/20/2023,11:22:12 AM
1026173,4,33_81,35.031632,31.945002,11/20/2023,11:24:26 AM
1026173,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/20/2023,11:24:42 AM
1067533,4,6233_82,34.942919,31.359152,11/20/2023,11:25:32 AM
1067533,4,6233_81,34.942919,31.359152,11/20/2023,11:25:51 AM
1067533,1,LPR-HIK-DRM-156,34.934131,31.345369,11/20/2023,11:27:22 AM
10948701,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,11:36:20 AM
10878801,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,6:57:15 PM
10948701,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,11:36:39 AM
1086810,4,181_82,35.389266,31.819366,11/20/2023,11:37:34 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,11:38:05 AM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,11:38:06 AM
1056038,4,236_81,35.0632467,32.066777,11/20/2023,11:45:00 AM
1001528,1,Site2-35152NorthFront,31.910856,35.250192,11/20/2023,11:59:52 AM
10790903,4,5127_93,35.291194,31.768001,11/20/2023,12:00:00 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,12:07:29 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,12:07:42 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,12:07:50 PM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,11/20/2023,12:09:55 PM
1048262,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,12:09:57 PM
1001528,1,Site2-35112NorthFront,31.912117,35.249457,11/20/2023,12:10:46 PM
1048262,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,12:12:34 PM
1001528,1,Site2-35162SouthRear,31.910757,35.250696,11/20/2023,12:13:37 PM
1059388,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,12:22:34 PM
10872302,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,12:25:00 PM
1065668,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,12:28:49 PM
1065668,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,12:28:49 PM
1035756,1,Site46611WestFront2,35.255702,31.854076,11/20/2023,12:30:29 PM
10878801,4,6242_82,35.318154,31.926354,11/20/2023,7:46:55 PM
10878801,4,6242_84,35.318154,31.926354,11/20/2023,7:47:04 PM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,11/20/2023,12:32:20 PM
11464702,1,LPR-HIK-JER-121,35.119739,31.716478,11/20/2023,12:33:24 PM
11047803,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,12:33:28 PM
10872302,1,Site2-35152NorthFront,31.910856,35.250192,11/20/2023,12:36:35 PM
11047803,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,12:36:54 PM
11464702,4,25_91,35.155511,31.705935,11/20/2023,12:38:31 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,11/20/2023,12:39:14 PM
11464702,4,30_901,35.157733,31.704161,11/20/2023,12:39:27 PM
1065668,1,LPR-HIK-SHY-26,35.116581,32.113416,11/20/2023,12:40:28 PM
1065668,1,LPR-HIK-SHY-23-2,35.10453,32.117196,11/20/2023,12:41:23 PM
1035756,1,LPR-HIK-JER-139,35.259364,31.798879,11/20/2023,12:41:28 PM
1118750,1,LPR-HIK-MKZ-42,35.03873,32.2802,11/20/2023,12:43:50 PM
1118750,1,LPR-HIK-MKZ-6,35.039807,32.280088,11/20/2023,12:43:57 PM
1118750,4,6185_92,35.067434,32.277367,11/20/2023,12:46:25 PM
1048262,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,12:48:56 PM
1118750,4,2166_91,35.10339,32.26799,11/20/2023,12:49:23 PM
1118750,1,Site18111EastFront,35.135383,32.288884,11/20/2023,12:52:27 PM
1048262,4,136_94,35.289894,31.767723,11/20/2023,12:52:48 PM
1048262,4,136_94,35.289894,31.767723,11/20/2023,12:52:48 PM
1118750,4,47_91,35.135656,32.290747,11/20/2023,12:53:22 PM
1075874,4,22_81,35.256149,31.853933,11/20/2023,12:54:25 PM
1075874,1,Site46611WestFront2,35.255702,31.854076,11/20/2023,12:54:26 PM
1080158,4,38_83,35.02,31.4902,11/20/2023,12:56:53 PM
1065668,4,9167_91,35.04818,32.10277,11/20/2023,12:58:59 PM
1085387,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,1:00:01 PM
11464501,4,161_91,35.141773,31.651222,11/20/2023,1:00:06 PM
11464501,4,161_92,35.142069,31.651386,11/20/2023,1:00:07 PM
1021160,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,1:00:19 PM
11318703,1,LPR-HIK-JER-27,35.17641,31.743485,11/20/2023,1:01:49 PM
11318703,1,LPR-HIK-JER-131,35.170835,31.742552,11/20/2023,1:02:28 PM
1085387,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,1:04:41 PM
1043562,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,1:06:33 PM
11127401,4,25_91,35.155511,31.705935,11/20/2023,1:06:58 PM
1085387,4,25_91,35.155511,31.705935,11/20/2023,1:07:02 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,11/20/2023,1:08:12 PM
11127401,4,30_901,35.157733,31.704161,11/20/2023,1:09:00 PM
1021160,1,LPR-HIK-JER-141,35.25934,31.798798,11/20/2023,1:09:11 PM
11318703,4,91_91,35.177219,31.71605,11/20/2023,1:09:45 PM
1085387,1,LPR-HIK-JER-77,35.1227,31.7134,11/20/2023,1:11:45 PM
1035756,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,1:12:06 PM
1075874,1,LPR-HIK-JER-58-2,35.263174,31.783818,11/20/2023,1:13:42 PM
1085888,1,LPR-HIK-JER-121,35.119739,31.716478,11/20/2023,1:16:06 PM
1043562,1,Site2-35111WestRear,31.91056,35.24941,11/20/2023,1:16:53 PM
1035756,4,254_91,35.256149,31.853933,11/20/2023,1:17:17 PM
1035756,4,254_91,35.256149,31.853933,11/20/2023,1:17:17 PM
1035756,4,254_91,35.256149,31.853933,11/20/2023,1:17:17 PM
1035756,1,Site46612EastRear1,35.2284,31.85411,11/20/2023,1:17:18 PM
10688402,4,5127_91,35.291194,31.768001,11/20/2023,1:21:16 PM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,1:24:20 PM
10688402,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,1:28:02 PM
10958603,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,1:34:01 PM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,1:37:15 PM
1117733,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,1:38:28 PM
1117733,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,1:38:28 PM
10958603,4,30_901,35.157733,31.704161,11/20/2023,1:39:54 PM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,11/20/2023,1:40:11 PM
1155634,1,LPR-HIK-JER-58-2,35.263174,31.783818,11/20/2023,1:42:27 PM
1117733,4,1025_902,35.10365258,32.09160293,11/20/2023,1:45:33 PM
1117733,4,9219_91,35.104216,32.0922273,11/20/2023,1:45:39 PM
10982903,4,184_91,35.13282,32.113049,11/20/2023,1:50:06 PM
11090503,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,1:50:35 PM
1117733,4,5_82,35.0640385,32.066654,11/20/2023,1:50:45 PM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,1:50:51 PM
1147511,4,2122_91,35.289289,32.047018,11/20/2023,1:52:25 PM
10982903,1,Site65122WestFront,35.1386831,32.1093786,11/20/2023,1:52:30 PM
1118279,4,661_901,35.15813,31.68419,11/20/2023,1:53:18 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,1:55:02 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,1:55:04 PM
1085888,4,25_91,35.155511,31.705935,11/20/2023,1:56:19 PM
1118279,4,30_901,35.157733,31.704161,11/20/2023,1:56:31 PM
1146937,1,Site92NorthRear2,31.416016,35.033802,11/20/2023,1:57:25 PM
1146937,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/20/2023,1:59:29 PM
1013437,1,Site65111EastFront,35.140477,32.10947,11/20/2023,2:03:30 PM
1013437,1,Site65161EastRear,35.1420641,32.1095346,11/20/2023,2:03:48 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,11/20/2023,2:05:19 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,11/20/2023,2:05:28 PM
1146937,1,Site92NorthRear1,31.416006,35.033783,11/20/2023,2:09:32 PM
1146937,1,Site91NorthFront2,35.021007,31.44376,11/20/2023,2:12:44 PM
1146937,4,1160_91,35.0558,31.486,11/20/2023,2:17:09 PM
1146937,4,24_92,35.095634,31.497428,11/20/2023,2:20:44 PM
11600102,4,229_93,35.118632,32.45253,11/20/2023,2:21:26 PM
1146937,4,48_91,35.1183,31.5003,11/20/2023,2:22:59 PM
1146937,4,129_92,35.133017,31.504973,11/20/2023,2:24:45 PM
1146937,4,129_91,35.133017,31.504973,11/20/2023,2:24:54 PM
1067533,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/20/2023,2:26:58 PM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,2:28:23 PM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,2:28:38 PM
10979903,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,2:28:57 PM
1102674,4,136_94,35.289894,31.767723,11/20/2023,2:29:04 PM
1102674,4,136_94,35.289894,31.767723,11/20/2023,2:29:04 PM
1102674,4,136_91,35.289894,31.767723,11/20/2023,2:29:08 PM
1067533,4,6233_82,34.942919,31.359152,11/20/2023,2:29:42 PM
1067533,4,6233_81,34.942919,31.359152,11/20/2023,2:29:46 PM
10979903,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,2:31:59 PM
10995803,4,5127_91,35.291194,31.768001,11/20/2023,2:33:30 PM
10995803,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,2:35:39 PM
1117733,4,236_81,35.0632467,32.066777,11/20/2023,2:35:51 PM
1117733,4,35_81,35.040403,32.063814,11/20/2023,2:37:57 PM
10995803,1,LPR-HIK-JER-161,35.263855,31.783369,11/20/2023,2:38:15 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,11/20/2023,2:38:21 PM
1085888,4,201_91,35.15971613,31.68576269,11/20/2023,2:39:05 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,2:40:09 PM
1117733,4,35_81,35.040403,32.063814,11/20/2023,2:41:53 PM
10979903,4,148_92,35.142033,31.651754,11/20/2023,2:43:51 PM
1117733,4,236_81,35.0632467,32.066777,11/20/2023,2:44:17 PM
1116576,4,136_94,35.289894,31.767723,11/20/2023,2:44:21 PM
1116576,4,136_94,35.289894,31.767723,11/20/2023,2:44:21 PM
1146937,1,LPR-HIK-SHY-3,35.131669,31.542215,11/20/2023,2:46:15 PM
1022939,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,2:49:47 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,2:50:03 PM
1015661,1,Site46611WestFront2,35.255702,31.854076,11/20/2023,2:52:21 PM
1121073,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/20/2023,2:55:20 PM
1121073,4,0166_91,35.01049,32.187153,11/20/2023,2:57:08 PM
1121073,4,131_91,35.012236,32.187282,11/20/2023,2:57:43 PM
10790903,4,5127_91,35.291194,31.768001,11/20/2023,2:58:31 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/20/2023,3:00:41 PM
1121073,4,63_81,35.05960435,32.18369923,11/20/2023,3:01:51 PM
1121073,4,63_82,35.0596,32.1837,11/20/2023,3:01:53 PM
1147561,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,3:01:57 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,3:05:00 PM
1147561,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,3:06:56 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,3:08:32 PM
