LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1064034,1,LPR-HIK-JER-127,35.227695,31.862105,9/23/2023,9:42:23 PM
11587001,1,Site65122WestFront,35.1386831,32.1093786,9/23/2023,9:43:10 PM
1117733,4,9219_92,35.10427311,32.09229024,9/23/2023,9:47:02 PM
11587001,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/23/2023,9:49:31 PM
11632202,4,25_902,35.155511,31.705935,9/23/2023,9:49:48 PM
1117733,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/23/2023,9:53:57 PM
1039179,1,LPR-HIK-JER-104,35.05324,31.67078,9/23/2023,9:57:40 PM
1039179,4,1168_82,35.0742,31.6693,9/23/2023,10:00:07 PM
11012203,1,Site66WestFront1,35.165001,32.109673,9/23/2023,10:00:56 PM
11012203,1,Site65122WestFront,35.1386831,32.1093786,9/23/2023,10:02:39 PM
10750501,4,25_902,35.155511,31.705935,9/23/2023,10:03:27 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,9/23/2023,10:07:30 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,12:13:21 PM
1030385,1,Site92SouthFront1,31.416088,35.033524,9/23/2023,10:09:13 PM
11012203,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/23/2023,10:09:16 PM
1039179,1,Site9SouthFront2,35.11612446,31.65569784,9/23/2023,10:09:19 PM
1039179,4,9229_91,35.115611,31.654964,9/23/2023,10:09:53 PM
1128237,4,5127_93,35.291194,31.768001,9/23/2023,10:10:47 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,9/23/2023,10:10:59 PM
1039179,4,235_90,35.202277,31.640408,9/23/2023,10:20:48 PM
1039179,1,Site13NorthRear1,35.20239777,31.64046215,9/23/2023,10:20:56 PM
1131264,4,91_92,35.177233,31.716037,9/23/2023,10:21:27 PM
1035756,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/23/2023,10:25:20 PM
1036531,1,LPR-HIK-JER-5,35.241687,31.809385,9/23/2023,10:26:19 PM
1036531,1,LPR-HIK-JER-4,35.2420857,31.808259,9/23/2023,10:26:23 PM
11106501,1,LPR-HIK-JER-129,35.227696,31.862571,9/23/2023,10:27:06 PM
1116576,1,Site46611WestFront2,35.255702,31.854076,9/23/2023,10:29:15 PM
10821101,4,25_902,35.155511,31.705935,9/23/2023,10:29:16 PM
1001528,1,Site2-3591EastFront,NULL,NULL,9/23/2023,10:33:28 PM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,9/23/2023,10:39:47 PM
1035756,1,LPR-HIK-JER-127,35.227695,31.862105,9/23/2023,10:43:10 PM
1063631,1,LPR-HIK-JER-11,35.232735,31.723975,9/23/2023,10:45:03 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,9/23/2023,10:46:58 PM
1063631,1,Site102181EastRear,35.24878774,31.70341555,9/23/2023,10:48:55 PM
1024168,1,Site46611WestFront2,35.255702,31.854076,9/23/2023,10:51:05 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,9/23/2023,10:51:50 PM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,9/23/2023,10:52:45 PM
1117733,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/23/2023,10:53:55 PM
1117733,4,9219_91,35.10427311,32.09228073,9/23/2023,10:59:31 PM
1001528,1,Site2-35162SouthRear,31.910757,35.250696,9/23/2023,11:00:50 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,9/23/2023,11:02:09 PM
1074232,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/23/2023,11:32:22 PM
11127401,1,LPR-HIK-JER-51,35.111099,31.718702,9/23/2023,11:45:25 PM
11127401,1,LPR-HIK-JER-121,35.119739,31.716478,9/23/2023,11:46:12 PM
10691702,4,182_91,35.5435782,32.3176765,9/23/2023,11:48:37 PM
11329903,1,Site2-33NorthEast-Rear2,NULL,NULL,9/23/2023,11:49:51 PM
10995803,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/23/2023,11:54:03 PM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,9/23/2023,11:54:46 PM
11329903,1,Site2-3591EastFront,NULL,NULL,9/23/2023,11:55:48 PM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,9/23/2023,11:56:04 PM
1036531,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/23/2023,11:56:38 PM
10821101,4,25_902,35.155511,31.705935,9/23/2023,11:59:41 PM
10809403,4,5127_91,35.291194,31.768001,9/24/2023,12:01:17 AM
10809403,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,12:03:34 AM
1155634,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,12:15:38 AM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,9/24/2023,12:17:46 AM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,12:29:32 AM
1131937,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,12:52:42 AM
1075334,1,Site2-3591EastFront,NULL,NULL,9/24/2023,12:55:23 AM
1131937,4,5127_93,35.291194,31.768001,9/24/2023,12:55:53 AM
1024168,1,LPR-HIK-JER-11,35.232735,31.723975,9/24/2023,1:04:39 AM
1024168,1,LPR-HIK-JER-124,35.246901,31.714872,9/24/2023,1:06:36 AM
1024168,4,107_91,35.2375,31.669,9/24/2023,1:11:57 AM
1024168,1,Site101081SouthWestRear,35.23773514,31.66889671,9/24/2023,1:12:11 AM
10888701,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,1:17:09 AM
10888701,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,1:19:51 AM
10888701,4,25_902,35.155511,31.705935,9/24/2023,1:21:31 AM
1024168,1,Site102202NorthRear,35.24851886,31.70364398,9/24/2023,1:25:25 AM
1024168,1,LPR-HIK-JER-9,35.247637,31.712889,9/24/2023,1:26:20 AM
1024168,1,LPR-HIK-JER-123,35.246901,31.714872,9/24/2023,1:26:42 AM
1001528,1,LPR-HIK-JER-1,35.252192,31.827897,9/24/2023,1:35:40 AM
10810602,1,LPR-HIK-MKZ-2,35.006268,32.0402287,9/24/2023,1:38:32 AM
10810602,4,185_82,35.0132,32.0354,9/24/2023,1:39:25 AM
1014131,1,LPR-HIK-JER-129,35.227696,31.862571,9/24/2023,1:43:35 AM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,9/24/2023,1:46:18 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,9/24/2023,1:35:59 PM
1014131,1,LPR-HIK-JER-20,35.17509,31.85727,9/24/2023,1:51:45 AM
11127401,1,LPR-HIK-JER-122,35.119916,31.716628,9/24/2023,2:20:03 AM
1024168,1,LPR-HIK-JER-129,35.227696,31.862571,9/24/2023,2:29:57 AM
11632202,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,2:32:36 AM
1074232,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,2:37:59 AM
10948701,4,99_93,35.3268237,31.8057158,9/24/2023,2:47:31 AM
10948701,4,99_93,35.3268237,31.8057158,9/24/2023,2:47:31 AM
1049673,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/24/2023,4:05:00 AM
1049673,4,0190_91,35.031465,32.183635,9/24/2023,4:08:01 AM
1049673,4,63_82,35.0596,32.1837,9/24/2023,4:09:34 AM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,4:14:07 AM
10948701,4,5127_93,35.291194,31.768001,9/24/2023,4:14:21 AM
1098463,4,9187_91,35.03019,32.183328,9/24/2023,4:43:39 AM
1098463,4,0166_91,35.01042523,32.18713142,9/24/2023,4:45:38 AM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/24/2023,4:46:08 AM
1098463,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/24/2023,4:46:59 AM
1029087,4,5127_91,35.291194,31.768001,9/24/2023,4:52:42 AM
1030385,1,Site92NorthRear2,31.416016,35.033802,9/24/2023,4:56:55 AM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,5:01:13 AM
1030385,1,Site91NorthFront2,35.021007,31.44376,9/24/2023,5:17:26 AM
1030385,4,1160_91,35.0559519,31.485789,9/24/2023,5:21:15 AM
1030385,4,48_91,35.1183,31.5003,9/24/2023,5:26:45 AM
1030385,4,129_92,35.133017,31.504973,9/24/2023,5:28:05 AM
1030385,4,525_91,35.1322229,31.5193898,9/24/2023,5:28:49 AM
1018764,1,LPR-HIK-JER-6,35.2420857,31.808259,9/24/2023,5:46:40 AM
1112671,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,6:00:45 AM
1112671,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,6:00:45 AM
11514501,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,6:10:34 AM
11514501,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,6:13:20 AM
11514501,4,86_901,35.15813,31.68419,9/24/2023,6:18:14 AM
11514501,4,148_93,35.142033,31.651754,9/24/2023,6:21:53 AM
11514501,4,148_91,35.142033,31.651754,9/24/2023,6:22:10 AM
11514501,4,144_91,35.030167,31.463442,9/24/2023,6:23:46 AM
11514501,1,GUSHLPR6,35.1316088,31.6454733,9/24/2023,6:24:09 AM
11514501,4,2103_91,35.1201007,31.5853727,9/24/2023,6:28:51 AM
11514501,1,Site310131SouthFront,31.565329,35.1191,9/24/2023,6:31:29 AM
11514501,1,Site310111WestRear,35.118374,31.56453,9/24/2023,6:31:47 AM
11514501,4,458_81,35.103563,31.562508,9/24/2023,6:33:44 AM
1132350,1,Site102202NorthRear,35.24851886,31.70364398,9/24/2023,6:46:13 AM
1132350,1,LPR-HIK-JER-9,35.247637,31.712889,9/24/2023,6:47:10 AM
1132350,1,LPR-HIK-JER-123,35.246901,31.714872,9/24/2023,6:47:30 AM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/24/2023,6:54:19 AM
1098463,4,131_91,35.012236,32.1872504,9/24/2023,6:59:06 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/24/2023,6:59:52 AM
1063631,1,LPR-HIK-JER-9,35.247637,31.712889,9/24/2023,7:00:00 AM
1063631,1,LPR-HIK-JER-123,35.246901,31.714872,9/24/2023,7:00:23 AM
1098463,4,0166_91,35.01042523,32.18713142,9/24/2023,7:00:35 AM
1098463,4,0190_91,35.031465,32.183635,9/24/2023,7:03:11 AM
1112671,1,LPR-HIK-MKZ-6,35.039807,32.280088,9/24/2023,7:04:01 AM
1098463,4,63_81,35.05960435,32.18369923,9/24/2023,7:05:27 AM
1112671,4,936_92,35.066837,32.28032,9/24/2023,7:06:36 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/24/2023,7:18:09 AM
11090503,4,5127_91,35.291194,31.768001,9/24/2023,7:18:37 AM
11514501,4,1160_92,35.05595193,31.4857889,9/24/2023,7:20:20 AM
11514501,1,Site91SouthRear2,35.020683,31.443765,9/24/2023,7:25:30 AM
11514501,1,Site92SouthFront1,31.416088,35.033524,9/24/2023,7:28:14 AM
11289301,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/24/2023,7:34:46 AM
11289301,1,LPR-HIK-MKZ-6,35.039807,32.280088,9/24/2023,7:34:55 AM
11289301,4,188_81,35.06740992,32.27739581,9/24/2023,7:36:55 AM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,7:37:21 AM
11289301,4,6185_92,35.067434,32.277367,9/24/2023,7:37:26 AM
1040971,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,7:39:19 AM
1040971,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,7:42:03 AM
11289301,1,Site18121SouthRear,35.135946,32.287539,9/24/2023,7:43:40 AM
10793HI,4,597_91,35.316457,32.119476,9/24/2023,7:47:04 AM
1015661,1,LPR-HIK-JER-129,35.227696,31.862571,9/24/2023,7:53:37 AM
1064480,1,Site20NorthRear2,35.13307931,31.54172166,9/24/2023,7:53:39 AM
1064480,1,Site310141NorthRear,31.565387,35.119297,9/24/2023,7:58:17 AM
1055532,4,1128_93,35.147908,32.480069,9/24/2023,7:59:32 AM
1055532,4,1128_91,35.147907,32.47993,9/24/2023,7:59:42 AM
1055532,4,229_92,35.118632,32.45253,9/24/2023,8:02:24 AM
1055532,4,229_91,35.119051,32.453325,9/24/2023,8:02:48 AM
1055532,1,LPR-HIK-HOF-1,35.11727,32.45087,9/24/2023,8:03:12 AM
1055532,4,170_83,35.152985,32.342869,9/24/2023,8:05:33 AM
10798302,1,Site9NorthRear1,35.11632433,31.65582633,9/24/2023,3:29:14 PM
1055532,4,5669_93,35.143711,32.43154,9/24/2023,8:06:26 AM
1055532,4,170_81,35.15298017,32.43406086,9/24/2023,8:07:30 AM
11480302,1,LPR-HIK-ZFN-3,35.495251,32.400056,9/24/2023,8:08:50 AM
1055532,4,168_83,35.165503,32.434413,9/24/2023,8:09:12 AM
11480302,4,9906_01,35.508154,32.370849,9/24/2023,8:11:35 AM
1030385,4,144_91,35.030167,31.463442,9/24/2023,8:12:55 AM
1064480,4,25_902,35.155511,31.705935,9/24/2023,8:17:37 AM
10798302,1,Site9WestRear2,35.11543204,31.65483172,9/24/2023,8:20:20 AM
10798302,4,7112_91,35.1165,31.6549,9/24/2023,8:21:05 AM
10798302,4,7112_92,35.1165,31.6549,9/24/2023,8:21:10 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,8:22:06 AM
1092354,1,LPR-HIK-JER-124,35.246901,31.714872,9/24/2023,8:24:25 AM
1092354,1,Site102181EastRear,35.24878774,31.70341555,9/24/2023,8:26:51 AM
1092354,1,Site102181EastRear,35.24878774,31.70341555,9/24/2023,8:26:52 AM
1092354,1,Site102B2WestRear,35.24822381,31.70414367,9/24/2023,8:27:30 AM
1051676,4,0639_91,35.2378992,31.9184311,9/24/2023,8:29:50 AM
1067533,4,6233_82,34.942919,31.359152,9/24/2023,8:30:03 AM
1067533,4,6233_81,34.942919,31.359152,9/24/2023,8:30:45 AM
11480302,4,9906_03,35.508154,32.370849,9/24/2023,8:32:00 AM
11285902,1,GUSHLPR5,35.13163022,31.64548996,9/24/2023,3:50:56 PM
11480302,1,LPR-HIK-ZFN-7,35.495444,32.400118,9/24/2023,8:34:39 AM
11464501,4,89_91,35.142611,31.651473,9/24/2023,8:38:02 AM
1019766,4,188_81,35.06740992,32.27739581,9/24/2023,8:39:41 AM
1019766,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,8:43:04 AM
10798302,1,Site9EastFront3,35.1154249,31.6548222,9/24/2023,8:45:30 AM
10798302,4,9229_91,35.115611,31.654964,9/24/2023,8:45:47 AM
1037731,1,LPR-HIK-JER-1,35.252192,31.827897,9/24/2023,8:47:43 AM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,8:49:09 AM
1030385,4,525_91,35.1322229,31.5193898,9/24/2023,8:57:11 AM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,9/24/2023,8:59:00 AM
1067533,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/24/2023,8:59:22 AM
1037731,1,Site46612EastRear1,35.2284,31.85411,9/24/2023,8:59:32 AM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,9/24/2023,8:59:57 AM
1030385,4,48_92,35.1183,31.5003,9/24/2023,9:01:06 AM
1067533,4,6233_81,34.942919,31.359152,9/24/2023,9:02:45 AM
11022903,1,Site46612EastRear1,35.2284,31.85411,9/24/2023,9:07:28 AM
1056038,4,184_91,35.1336,32.1133,9/24/2023,9:08:57 AM
1030385,1,Site91SouthRear2,35.020683,31.443765,9/24/2023,9:14:38 AM
1059388,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,9:17:16 AM
1062456,1,Site9WestRear1,35.11716428,31.65516009,9/24/2023,9:18:21 AM
11205001,4,131_91,35.012236,32.1872504,9/24/2023,9:19:11 AM
11205001,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/24/2023,9:20:04 AM
1059388,4,86_901,35.15813,31.68419,9/24/2023,9:21:55 AM
11205001,4,0190_91,35.031465,32.183635,9/24/2023,9:23:25 AM
11205001,4,63_81,35.05960435,32.18369923,9/24/2023,9:25:31 AM
1059388,4,148_93,35.142033,31.651754,9/24/2023,9:26:39 AM
1051676,1,Site2-33NorthEast-Rear2,NULL,NULL,9/24/2023,9:27:20 AM
1051676,4,204_90,35.228379,31.925613,9/24/2023,9:28:13 AM
1136850,1,LPR-HIK-JER-5,35.241687,31.809385,9/24/2023,9:28:47 AM
1136850,1,LPR-HIK-JER-4,35.2420857,31.808259,9/24/2023,9:28:55 AM
1059388,1,GUSHLPR5,35.13163022,31.64548996,9/24/2023,9:29:17 AM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,9/24/2023,9:33:23 AM
1057762,1,LPR-HIK-SHY-31,34.975449,32.174237,9/24/2023,9:34:07 AM
1051676,1,Site2-3591EastFront,NULL,NULL,9/24/2023,9:34:52 AM
1078853,4,25_902,35.155511,31.705935,9/24/2023,9:37:59 AM
1078853,4,30_901,35.157733,31.704161,9/24/2023,9:39:24 AM
1051676,1,Site2-35161SouthRear,31.910757,35.250696,9/24/2023,9:41:32 AM
1145962,4,661_901,35.15813,31.68419,9/24/2023,9:52:31 AM
1136850,1,LPR-HIK-JER-6,35.2420857,31.808259,9/24/2023,9:55:20 AM
1145962,4,30_901,35.157733,31.704161,9/24/2023,9:55:46 AM
1056038,4,236_81,35.0632467,32.066777,9/24/2023,9:57:35 AM
11028103,4,5127_91,35.291194,31.768001,9/24/2023,9:59:16 AM
1062456,1,Site9WestRear1,35.11716428,31.65516009,9/24/2023,9:59:18 AM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,9:59:49 AM
1056038,4,9219_92,35.10427311,32.09229024,9/24/2023,10:01:25 AM
11028103,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,10:01:59 AM
10828001,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/24/2023,10:02:00 AM
1037731,1,Site46611WestFront2,35.255702,31.854076,9/24/2023,10:03:48 AM
1057762,1,LPR-HIK-SHY-31,34.975449,32.174237,9/24/2023,10:04:48 AM
1056038,1,Site65142NorthFront,32.109977,35.1402399,9/24/2023,10:04:48 AM
1056038,4,184_93,35.13282,32.113049,9/24/2023,10:05:32 AM
1056038,4,141_90,35.1377,32.1098,9/24/2023,10:05:43 AM
1056038,4,184_92,35.13282,32.113049,9/24/2023,10:05:59 AM
1051676,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,10:08:43 AM
1058684,1,Site66KikarFront1,35.16501,32.10894,9/24/2023,10:09:02 AM
1058684,1,Site66SouthWestFront,35.16486,32.109089,9/24/2023,10:09:05 AM
10828001,1,Site65111EastFront,35.140477,32.10947,9/24/2023,10:09:40 AM
10652001,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,10:11:03 AM
10828001,1,Site66EastFront,35.165969,32.108899,9/24/2023,10:11:37 AM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,9/24/2023,10:13:28 AM
1131462,1,LPR-HIK-JER-22,35.2049727,31.7239177,9/24/2023,10:13:36 AM
10652001,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,10:13:42 AM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,9/24/2023,10:14:06 AM
10828001,4,548_91,35.202949,32.121854,9/24/2023,10:14:20 AM
11106501,1,LPR-HIK-JER-1,35.252192,31.827897,9/24/2023,10:15:34 AM
1056038,4,4116_91,35.134424,32.179187,9/24/2023,10:20:51 AM
11600102,4,229_93,35.118632,32.45253,9/24/2023,10:21:51 AM
1037731,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/24/2023,10:22:49 AM
11352401,1,LPR-HIK-MKZ-41,35.03873,32.2802,9/24/2023,7:52:58 PM
1056038,4,125_91,35.128498,32.184013,9/24/2023,10:22:55 AM
10828001,4,3142_901,35.342195,32.105364,9/24/2023,10:25:14 AM
10828001,4,347_91,35.348774,32.090988,9/24/2023,10:25:32 AM
11106501,1,Site2-35152NorthFront,31.910856,35.250192,9/24/2023,10:27:18 AM
11106501,1,Site2-35152NorthFront,31.910856,35.250192,9/24/2023,10:27:20 AM
10828001,1,Site02122EastFront2,32.074282,35.35264,9/24/2023,10:27:34 AM
1030385,1,Site92SouthFront1,31.416088,35.033524,9/24/2023,10:28:15 AM
10790903,4,5127_93,35.291194,31.768001,9/24/2023,10:31:02 AM
1091071,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,10:31:07 AM
10828001,4,4192_90,35.379262,32.088985,9/24/2023,10:31:46 AM
10828001,4,9903_02,35.380631,32.089731,9/24/2023,10:32:34 AM
1091071,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,10:33:57 AM
1091071,4,30_901,35.157733,31.704161,9/24/2023,10:37:05 AM
10828001,4,227_91,35.463324,32.04817,9/24/2023,10:41:53 AM
10828001,1,LPR-HIK-SHY-22-2,35.463311,32.046753,9/24/2023,10:42:47 AM
10793HI,4,597_91,35.316457,32.119476,9/24/2023,10:45:01 AM
10652001,1,LPR-HIK-JER-77,35.1227,31.7134,9/24/2023,10:45:18 AM
10828001,4,227_91,35.463324,32.04817,9/24/2023,10:47:24 AM
10828001,4,9902_02,35.463069,31.908981,9/24/2023,10:47:30 AM
10828001,1,LPR-HIK-SHY-22-2,35.463311,32.046753,9/24/2023,10:47:56 AM
1059388,1,GUSHLPR5,35.13163022,31.64548996,9/24/2023,10:50:52 AM
10840902,1,LPR-HIK-MKZ-2,35.006268,32.0402287,9/24/2023,10:51:13 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,9/24/2023,10:55:28 AM
1105484,4,9902_01,35.463069,31.908981,9/24/2023,10:55:33 AM
10840902,4,1182_90,35.039153,32.005524,9/24/2023,10:57:11 AM
11645703,4,283_91,35.35136,31.834513,9/24/2023,11:00:13 AM
1105484,4,9903_01,35.380631,32.089731,9/24/2023,11:07:01 AM
1105484,1,Site02111WestRear1,32.074233,35.352861,9/24/2023,11:10:32 AM
1105484,4,347_92,35.348774,32.090988,9/24/2023,11:11:16 AM
1105484,4,347_91,35.348774,32.090988,9/24/2023,11:11:23 AM
1105484,4,3142_902,35.342195,32.105364,9/24/2023,11:13:08 AM
1105484,4,3142_901,35.342195,32.105364,9/24/2023,11:13:10 AM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/24/2023,11:14:00 AM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/24/2023,11:14:11 AM
1097467,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/24/2023,11:15:45 AM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,9/24/2023,11:16:57 AM
1026167,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/24/2023,11:18:34 AM
1062456,1,GUSHLPR4,35.13285802,31.64569578,9/24/2023,11:21:42 AM
1105484,4,122_90,35.26228166,32.16363425,9/24/2023,11:24:57 AM
1097467,1,LPR-HIK-JER-20,35.17509,31.85727,9/24/2023,11:25:57 AM
1097467,1,LPR-HIK-JER-21,35.17509,31.85727,9/24/2023,11:27:08 AM
1059388,1,Site12NorthRear,35.132646,31.625819,9/24/2023,11:28:17 AM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,11:29:42 AM
1105484,4,80_90,35.272509,32.176568,9/24/2023,11:29:56 AM
1105484,1,Site5NorthFront2,35.27253297,32.17596183,9/24/2023,11:29:59 AM
10828001,4,9908_03,35.469469,31.948276,9/24/2023,11:30:52 AM
10828001,4,9908_02,35.469469,31.948276,9/24/2023,11:31:07 AM
1059388,1,GUSHLPR2,35.13282947,31.64687837,9/24/2023,11:32:42 AM
1059388,4,661_901,35.15813,31.68419,9/24/2023,11:37:43 AM
1062456,2,Site9WestRear1,35.11716428,31.65516009,9/24/2023,11:39:17 AM
1029185,4,157_82,35.248764,32.114677,9/24/2023,11:41:50 AM
11514501,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/24/2023,11:43:20 AM
11514501,1,Site92NorthRear2,31.416016,35.033802,9/24/2023,11:43:35 AM
11514501,1,Site92NorthRear1,31.416006,35.033783,9/24/2023,11:52:54 AM
11514501,1,Site91NorthFront2,35.021007,31.44376,9/24/2023,11:56:04 AM
1117733,4,35_81,35.040403,32.063814,9/24/2023,11:58:01 AM
11047803,1,LPR-HIK-JER-22,35.2049727,31.7239177,9/24/2023,12:01:29 PM
11514501,4,1160_91,35.0559519,31.485789,9/24/2023,12:01:37 PM
10691702,4,182_91,35.5435782,32.3176765,9/24/2023,12:05:15 PM
1117733,1,LPR-HIK-MKZ-3,35.006268,32.040287,9/24/2023,12:06:45 PM
10793HI,4,4138_93,35.10409747,31.88635328,9/24/2023,12:07:34 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,12:09:10 PM
10958603,4,91_91,35.177233,31.716037,9/25/2023,10:38:57 AM
1145962,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,12:11:46 PM
11464501,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,12:15:35 PM
1145962,4,86_901,35.15813,31.68419,9/24/2023,12:17:00 PM
1104573,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,12:17:53 PM
1040971,4,25_902,35.155511,31.705935,9/24/2023,12:18:51 PM
1040971,4,30_901,35.157733,31.704161,9/24/2023,12:20:23 PM
11464501,4,86_901,35.15813,31.68419,9/24/2023,12:21:57 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/24/2023,12:21:59 PM
1078853,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,12:26:05 PM
10951403,4,7210_92,35.2916065,32.0475863,9/24/2023,12:26:06 PM
1131462,4,91_92,35.177233,31.716037,9/24/2023,12:28:50 PM
1131462,4,91_91,35.177233,31.716037,9/24/2023,12:29:15 PM
1104573,1,LPR-HIK-SHY-18-1,35.449332,31.801654,9/24/2023,12:30:35 PM
1078853,4,25_902,35.155511,31.705935,9/24/2023,12:31:14 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/24/2023,12:33:59 PM
1056038,4,125_91,35.128498,32.184013,9/24/2023,12:35:41 PM
1055532,4,9159_82,35.434536,32.328992,9/24/2023,12:35:50 PM
1003885,4,229_82,35.043535,31.967258,9/24/2023,12:38:01 PM
1056038,4,4116_91,35.134424,32.179187,9/24/2023,12:38:31 PM
11022903,1,LPR-HIK-JER-129,35.227696,31.862571,9/24/2023,12:38:39 PM
11106501,1,LPR-HIK-JER-129,35.227696,31.862571,9/24/2023,12:38:57 PM
1056038,4,3107_90,35.1344,32.1375,9/24/2023,12:43:16 PM
1056038,4,184_93,35.13282,32.113049,9/24/2023,12:47:45 PM
1055532,4,9906_01,35.508154,32.370849,9/24/2023,12:49:15 PM
1056038,1,Site65121WestFront,35.1386831,32.1093786,9/24/2023,12:49:38 PM
1055532,1,LPR-HIK-ZFN-7,35.495444,32.400118,9/24/2023,12:50:27 PM
1003587,4,201_91,35.159716,31.685763,9/24/2023,12:54:11 PM
10979903,4,148_92,35.142033,31.651754,9/24/2023,12:54:55 PM
1056038,4,236_81,35.0632467,32.066777,9/24/2023,12:57:09 PM
1003587,4,30_901,35.157733,31.704161,9/24/2023,12:57:46 PM
10979903,2,Site9WestRear1,35.11716428,31.65516009,9/24/2023,12:57:58 PM
10979903,4,9229_91,35.115611,31.654964,9/24/2023,12:58:15 PM
10951403,4,7210_91,35.291739,32.0476887,9/24/2023,1:01:09 PM
